latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.9749985,-78.524994,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2011-12-06,5.84
2011-12-07,4.04
2011-12-08,3.50
2011-12-09,4.40
2011-12-10,4.08
2011-12-11,3.49
2011-12-12,7.93
2011-12-13,6.14
2011-12-14,4.26
2011-12-15,4.70
2011-12-16,4.20
2011-12-17,4.78
2011-12-18,3.69
2011-12-19,3.21
2011-12-20,4.40
2011-12-21,4.47
2011-12-22,6.91
2011-12-23,6.26
2011-12-24,4.97
2011-12-25,4.97
2011-12-26,3.80
2011-12-27,4.26
2011-12-28,3.56
2011-12-29,9.89
2011-12-30,6.93
2011-12-31,5.11
2012-01-01,3.94
2012-01-02,5.08
2012-01-03,4.79
2012-01-04,5.11
2012-01-05,4.68
2012-01-06,8.18
2012-01-07,6.21
2012-01-08,4.56
2012-01-09,3.81
2012-01-10,3.94
2012-01-11,9.30
2012-01-12,6.19
2012-01-13,4.71
2012-01-14,5.90
2012-01-15,7.57
2012-01-16,12.03
2012-01-17,12.03
2012-01-18,11.05
2012-01-19,11.79
2012-01-20,9.28
2012-01-21,7.57
2012-01-22,5.59
2012-01-23,5.53
2012-01-24,4.62
2012-01-25,4.19
2012-01-26,5.37
2012-01-27,9.00
2012-01-28,7.91
2012-01-29,9.99
2012-01-30,13.42
2012-01-31,10.27
2012-02-01,7.13
2012-02-02,8.59
2012-02-03,12.24
2012-02-04,9.50
2012-02-05,10.78
2012-02-06,9.52
2012-02-07,9.19
2012-02-08,7.65
2012-02-09,9.19
2012-02-10,7.63
2012-02-11,8.16
2012-02-12,6.82
2012-02-13,5.41
2012-02-14,4.81
2012-02-15,4.53
2012-02-16,4.35
2012-02-17,4.19
2012-02-18,4.06
2012-02-19,3.94
2012-02-20,4.62
2012-02-21,4.22
2012-02-22,5.03
2012-02-23,11.13
2012-02-24,9.52
2012-02-25,10.78
2012-02-26,7.13
2012-02-27,5.93
2012-02-28,4.85
2012-02-29,4.37
2012-03-01,4.15
2012-03-02,4.31
2012-03-03,4.06
2012-03-04,4.09
2012-03-05,5.56
2012-03-06,5.50
2012-03-07,4.60
2012-03-08,4.81
2012-03-09,4.25
2012-03-10,4.13
2012-03-11,4.87
2012-03-12,4.50
2012-03-13,4.04
2012-03-14,3.79
2012-03-15,3.79
2012-03-16,3.97
2012-03-17,3.79
2012-03-18,5.75
2012-03-19,6.53
2012-03-20,6.85
2012-03-21,6.06
2012-03-22,5.31
2012-03-23,6.96
2012-03-24,16.22
2012-03-25,15.07
2012-03-26,7.57
2012-03-27,6.24
2012-03-28,4.90
2012-03-29,4.56
2012-03-30,4.19
2012-03-31,3.97
2012-04-01,3.81
2012-04-02,3.72
2012-04-03,4.19
2012-04-04,4.09
2012-04-05,5.03
2012-04-06,6.53
2012-04-07,5.78
2012-04-08,6.73
2012-04-09,6.94
2012-04-10,8.10
2012-04-11,6.50
2012-04-12,4.87
2012-04-13,4.22
2012-04-14,3.91
2012-04-15,3.72
2012-04-16,3.59
2012-04-17,3.47
2012-04-18,10.61
2012-04-19,9.16
2012-04-20,8.06
2012-04-21,6.00
2012-04-22,5.25
2012-04-23,4.97
2012-04-24,5.03
2012-04-25,4.85
2012-04-26,4.78
2012-04-27,5.15
2012-04-28,4.22
2012-04-29,3.81
2012-04-30,4.56
2012-05-01,6.06
2012-05-02,6.69
2012-05-03,4.71
2012-05-04,3.97
2012-05-05,3.66
2012-05-06,3.44
2012-05-07,3.32
2012-05-08,3.22
2012-05-09,3.09
2012-05-10,3.03
2012-05-11,2.94
2012-05-12,2.87
2012-05-13,3.35
2012-05-14,3.09
2012-05-15,3.09
2012-05-16,2.94
2012-05-17,2.81
2012-05-18,6.53
2012-05-19,4.25
2012-05-20,3.69
2012-05-21,3.22
2012-05-22,3.16
2012-05-23,3.81
2012-05-24,3.22
2012-05-25,2.97
2012-05-26,2.81
2012-05-27,2.72
2012-05-28,2.66
2012-05-29,2.56
2012-05-30,2.50
2012-05-31,2.44
2012-06-01,2.37
2012-06-02,2.31
2012-06-03,2.28
2012-06-04,2.25
2012-06-05,2.18
2012-06-06,2.16
2012-06-07,2.09
2012-06-08,2.06
2012-06-09,2.03
2012-06-10,2.00
2012-06-11,1.97
2012-06-12,1.90
2012-06-13,1.88
2012-06-14,1.82
2012-06-15,1.80
2012-06-16,1.78
2012-06-17,1.75
2012-06-18,1.72
2012-06-19,1.69
2012-06-20,1.65
2012-06-21,1.64
2012-06-22,1.64
2012-06-23,1.61
2012-06-24,1.59
2012-06-25,1.56
2012-06-26,1.56
2012-06-27,1.53
2012-06-28,1.52
2012-06-29,1.48
2012-06-30,1.45
2012-07-01,1.44
2012-07-02,1.40
2012-07-03,1.39
2012-07-04,1.36
2012-07-05,1.33
2012-07-06,1.31
2012-07-07,1.30
2012-07-08,1.28
2012-07-09,1.26
2012-07-10,1.25
2012-07-11,1.22
2012-07-12,1.20
2012-07-13,1.19
2012-07-14,1.17
2012-07-15,1.14
2012-07-16,1.12
2012-07-17,1.11
2012-07-18,1.09
2012-07-19,1.08
2012-07-20,1.06
2012-07-21,1.05
2012-07-22,1.03
2012-07-23,1.01
2012-07-24,1.00
2012-07-25,0.99
2012-07-26,0.97
2012-07-27,0.95
2012-07-28,0.94
2012-07-29,0.92
2012-07-30,0.92
2012-07-31,0.91
2012-08-01,0.89
2012-08-02,0.89
2012-08-03,0.87
2012-08-04,0.86
2012-08-05,0.86
2012-08-06,0.85
2012-08-07,0.83
2012-08-08,0.81
2012-08-09,0.81
2012-08-10,0.80
2012-08-11,0.78
2012-08-12,0.78
2012-08-13,0.77
2012-08-14,0.77
2012-08-15,0.77
2012-08-16,0.78
2012-08-17,0.80
2012-08-18,0.83
2012-08-19,0.85
2012-08-20,0.83
2012-08-21,0.81
2012-08-22,0.80
2012-08-23,0.80
2012-08-24,0.79
2012-08-25,0.78
2012-08-26,0.77
2012-08-27,0.77
2012-08-28,0.76
2012-08-29,0.75
2012-08-30,0.74
2012-08-31,0.73
2012-09-01,0.73
2012-09-02,0.72
2012-09-03,0.71
2012-09-04,0.70
2012-09-05,0.69
2012-09-06,0.69
2012-09-07,0.68
2012-09-08,0.68
2012-09-09,0.67
2012-09-10,0.67
2012-09-11,0.66
2012-09-12,0.66
2012-09-13,0.65
2012-09-14,0.65
2012-09-15,0.64
2012-09-16,0.63
2012-09-17,0.63
2012-09-18,0.64
2012-09-19,0.65
2012-09-20,0.66
2012-09-21,0.67
2012-09-22,0.68
2012-09-23,0.70
2012-09-24,1.12
2012-09-25,0.96
2012-09-26,0.89
2012-09-27,0.86
2012-09-28,0.85
2012-09-29,0.85
2012-09-30,0.84
2012-10-01,0.85
2012-10-02,0.85
2012-10-03,0.85
2012-10-04,0.85
2012-10-05,0.85
2012-10-06,0.86
2012-10-07,1.44
2012-10-08,1.58
2012-10-09,1.71
2012-10-10,1.30
2012-10-11,1.14
2012-10-12,2.23
2012-10-13,1.77
2012-10-14,1.42
2012-10-15,1.29
2012-10-16,2.37
2012-10-17,4.40
2012-10-18,4.57
2012-10-19,13.13
2012-10-20,13.76
2012-10-21,6.24
2012-10-22,4.89
2012-10-23,6.29
2012-10-24,6.33
2012-10-25,5.19
2012-10-26,4.01
2012-10-27,2.95
2012-10-28,2.54
2012-10-29,3.26
2012-10-30,5.14
2012-10-31,3.38
2012-11-01,2.86
2012-11-02,3.01
2012-11-03,5.76
2012-11-04,3.66
2012-11-05,4.48
2012-11-06,3.60
2012-11-07,4.50
2012-11-08,4.35
2012-11-09,3.83
2012-11-10,3.52
2012-11-11,4.13
2012-11-12,12.87
2012-11-13,9.40
2012-11-14,8.89
2012-11-15,7.91
2012-11-16,4.73
2012-11-17,3.70
2012-11-18,3.27
2012-11-19,3.12
2012-11-20,2.98
2012-11-21,2.86
2012-11-22,2.77
2012-11-23,2.69
2012-11-24,2.62
2012-11-25,4.04
2012-11-26,5.53
2012-11-27,5.55
2012-11-28,4.53
2012-11-29,3.78
2012-11-30,3.21
2012-12-01,2.93
2012-12-02,2.77
2012-12-03,2.65
2012-12-04,2.56
2012-12-05,2.48
2012-12-06,2.42
2012-12-07,2.36
2012-12-08,2.31
2012-12-09,2.34
2012-12-10,2.67
2012-12-11,2.50
2012-12-12,2.39
2012-12-13,2.31
2012-12-14,2.25
2012-12-15,2.18
2012-12-16,2.14
2012-12-17,2.09
2012-12-18,2.05
2012-12-19,2.00
2012-12-20,2.16
2012-12-21,2.94
2012-12-22,2.66
2012-12-23,2.34
2012-12-24,2.94
2012-12-25,5.17
2012-12-26,4.77
2012-12-27,3.61
2012-12-28,4.01
2012-12-29,3.80
2012-12-30,6.98
2012-12-31,8.82
2013-01-01,5.43
2013-01-02,3.66
2013-01-03,3.35
2013-01-04,2.92
2013-01-05,2.71
2013-01-06,2.58
2013-01-07,2.50
2013-01-08,2.45
2013-01-09,2.39
2013-01-10,2.36
2013-01-11,2.33
2013-01-12,2.64
2013-01-13,4.94
2013-01-14,7.22
2013-01-15,20.18
2013-01-16,7.34
2013-01-17,4.42
2013-01-18,3.53
2013-01-19,3.16
2013-01-20,2.94
2013-01-21,2.81
2013-01-22,3.22
2013-01-23,6.19
2013-01-24,10.94
2013-01-25,5.41
2013-01-26,3.88
2013-01-27,3.33
2013-01-28,4.77
2013-01-29,4.36
2013-01-30,3.50
2013-01-31,3.12
2013-02-01,2.94
2013-02-02,2.85
2013-02-03,7.34
2013-02-04,9.21
2013-02-05,8.25
2013-02-06,11.91
2013-02-07,8.84
2013-02-08,5.12
2013-02-09,4.00
2013-02-10,3.53
2013-02-11,3.32
2013-02-12,3.16
2013-02-13,3.06
2013-02-14,2.97
2013-02-15,3.53
2013-02-16,3.81
2013-02-17,7.41
2013-02-18,8.98
2013-02-19,7.28
2013-02-20,5.44
2013-02-21,6.00
2013-02-22,7.97
2013-02-23,6.43
2013-02-24,4.94
2013-02-25,4.22
2013-02-26,5.41
2013-02-27,5.87
2013-02-28,5.59
2013-03-01,5.12
2013-03-02,5.53
2013-03-03,6.16
2013-03-04,5.07
2013-03-05,5.90
2013-03-06,6.62
2013-03-07,9.69
2013-03-08,10.43
2013-03-09,8.10
2013-03-10,8.38
2013-03-11,7.41
2013-03-12,8.06
2013-03-13,8.29
2013-03-14,8.82
2013-03-15,8.53
2013-03-16,8.12
2013-03-17,6.10
2013-03-18,6.73
2013-03-19,5.53
2013-03-20,5.00
2013-03-21,4.37
2013-03-22,4.06
2013-03-23,4.35
2013-03-24,4.00
2013-03-25,3.81
2013-03-26,4.06
2013-03-27,6.74
2013-03-28,6.35
2013-03-29,4.75
2013-03-30,4.25
2013-03-31,3.91
2013-04-01,4.69
2013-04-02,5.19
2013-04-03,5.56
2013-04-04,4.50
2013-04-05,4.94
2013-04-06,4.13
2013-04-07,8.53
2013-04-08,9.38
2013-04-09,11.91
2013-04-10,9.38
2013-04-11,5.71
2013-04-12,4.60
2013-04-13,4.13
2013-04-14,4.19
2013-04-15,4.31
2013-04-16,3.97
2013-04-17,4.90
2013-04-18,5.25
2013-04-19,5.97
2013-04-20,4.53
2013-04-21,3.97
2013-04-22,3.69
2013-04-23,3.50
2013-04-24,3.38
2013-04-25,3.29
2013-04-26,3.19
2013-04-27,3.09
2013-04-28,3.03
2013-04-29,2.97
2013-04-30,2.91
2013-05-01,3.56
2013-05-02,5.00
2013-05-03,4.50
2013-05-04,3.56
2013-05-05,3.50
2013-05-06,3.19
2013-05-07,3.22
2013-05-08,3.47
2013-05-09,3.12
2013-05-10,2.97
2013-05-11,2.85
2013-05-12,2.78
2013-05-13,2.72
2013-05-14,2.66
2013-05-15,3.47
2013-05-16,3.03
2013-05-17,2.81
2013-05-18,2.69
2013-05-19,2.91
2013-05-20,3.00
2013-05-21,3.91
2013-05-22,3.88
2013-05-23,3.12
2013-05-24,2.81
2013-05-25,3.66
2013-05-26,3.50
2013-05-27,2.97
2013-05-28,2.72
2013-05-29,2.56
2013-05-30,2.50
2013-05-31,3.62
2013-06-01,3.72
2013-06-02,3.00
2013-06-03,2.69
2013-06-04,2.50
2013-06-05,2.40
2013-06-06,2.31
2013-06-07,2.25
2013-06-08,2.22
2013-06-09,2.16
2013-06-10,2.13
2013-06-11,2.06
2013-06-12,2.03
2013-06-13,2.00
2013-06-14,1.97
2013-06-15,1.94
2013-06-16,1.88
2013-06-17,1.84
2013-06-18,1.81
2013-06-19,1.81
2013-06-20,1.81
2013-06-21,1.80
2013-06-22,1.77
2013-06-23,1.74
2013-06-24,1.70
2013-06-25,1.67
2013-06-26,1.64
2013-06-27,1.62
2013-06-28,1.62
2013-06-29,1.62
2013-06-30,1.61
2013-07-01,1.61
2013-07-02,1.59
2013-07-03,1.58
2013-07-04,1.61
2013-07-05,1.61
2013-07-06,1.59
2013-07-07,1.56
2013-07-08,1.55
2013-07-09,1.53
2013-07-10,1.50
2013-07-11,1.47
2013-07-12,1.44
2013-07-13,1.40
2013-07-14,1.39
2013-07-15,1.38
2013-07-16,1.34
2013-07-17,1.33
2013-07-18,1.30
2013-07-19,1.28
2013-07-20,1.26
2013-07-21,1.25
2013-07-22,1.23
2013-07-23,1.22
2013-07-24,1.19
2013-07-25,1.17
2013-07-26,1.16
2013-07-27,1.14
2013-07-28,1.12
2013-07-29,1.11
2013-07-30,1.09
2013-07-31,1.06
2013-08-01,1.05
2013-08-02,1.03
2013-08-03,1.01
2013-08-04,1.01
2013-08-05,1.00
2013-08-06,0.99
2013-08-07,0.97
2013-08-08,0.97
2013-08-09,0.99
2013-08-10,1.00
2013-08-11,1.44
2013-08-12,1.25
2013-08-13,1.16
2013-08-14,1.11
2013-08-15,1.06
2013-08-16,1.05
2013-08-17,1.03
2013-08-18,1.01
2013-08-19,1.00
2013-08-20,0.99
2013-08-21,0.97
2013-08-22,0.95
2013-08-23,0.94
2013-08-24,0.94
2013-08-25,0.97
2013-08-26,0.99
2013-08-27,1.00
2013-08-28,1.00
2013-08-29,0.99
2013-08-30,0.97
2013-08-31,0.95
2013-09-01,0.94
2013-09-02,0.92
2013-09-03,0.92
2013-09-04,0.91
2013-09-05,0.89
2013-09-06,0.87
2013-09-07,0.87
2013-09-08,0.86
2013-09-09,0.86
2013-09-10,0.86
2013-09-11,0.85
2013-09-12,0.85
2013-09-13,0.83
2013-09-14,0.85
2013-09-15,0.87
2013-09-16,0.87
2013-09-17,0.86
2013-09-18,0.86
2013-09-19,0.85
2013-09-20,0.84
2013-09-21,0.83
2013-09-22,0.81
2013-09-23,0.80
2013-09-24,0.80
2013-09-25,0.80
2013-09-26,0.82
2013-09-27,0.80
2013-09-28,0.80
2013-09-29,0.79
2013-09-30,0.79
2013-10-01,0.80
2013-10-02,0.82
2013-10-03,0.84
2013-10-04,0.86
2013-10-05,0.86
2013-10-06,0.86
2013-10-07,0.87
2013-10-08,0.86
2013-10-09,0.85
2013-10-10,0.85
2013-10-11,1.01
2013-10-12,1.02
2013-10-13,3.98
2013-10-14,2.29
2013-10-15,4.60
2013-10-16,3.25
2013-10-17,3.45
2013-10-18,2.15
2013-10-19,1.70
2013-10-20,1.59
2013-10-21,1.48
2013-10-22,1.71
2013-10-23,2.27
2013-10-24,3.27
2013-10-25,3.15
2013-10-26,2.89
2013-10-27,2.93
2013-10-28,4.36
2013-10-29,5.12
2013-10-30,3.04
2013-10-31,2.33
2013-11-01,2.05
2013-11-02,1.89
2013-11-03,1.79
2013-11-04,1.72
2013-11-05,1.65
2013-11-06,1.61
2013-11-07,2.00
2013-11-08,3.27
2013-11-09,2.32
2013-11-10,1.94
2013-11-11,2.15
2013-11-12,1.93
2013-11-13,1.82
2013-11-14,2.70
2013-11-15,2.44
2013-11-16,2.08
2013-11-17,3.91
2013-11-18,3.73
2013-11-19,2.67
2013-11-20,2.24
2013-11-21,2.03
2013-11-22,1.90
2013-11-23,1.84
2013-11-24,1.78
2013-11-25,1.74
2013-11-26,1.69
2013-11-27,1.64
2013-11-28,1.61
2013-11-29,1.59
2013-11-30,1.56
2013-12-01,1.99
2013-12-02,4.79
2013-12-03,3.92
2013-12-04,4.33
2013-12-05,6.35
2013-12-06,4.08
2013-12-07,4.20
2013-12-08,4.30
2013-12-09,4.56
2013-12-10,5.11
2013-12-11,3.47
2013-12-12,2.72
2013-12-13,2.42
2013-12-14,2.39
2013-12-15,3.33
2013-12-16,4.20
2013-12-17,4.57
2013-12-18,3.21
2013-12-19,2.66
2013-12-20,2.40
2013-12-21,2.27
2013-12-22,2.18
2013-12-23,2.11
2013-12-24,2.05
2013-12-25,1.99
2013-12-26,2.45
2013-12-27,2.22
2013-12-28,2.08
2013-12-29,1.99
2013-12-30,1.94
2013-12-31,2.44
2014-01-01,2.17
2014-01-02,2.18
2014-01-03,2.06
2014-01-04,3.02
2014-01-05,4.01
2014-01-06,4.28
2014-01-07,4.98
2014-01-08,3.25
2014-01-09,2.62
2014-01-10,2.37
2014-01-11,2.24
2014-01-12,2.48
2014-01-13,2.30
2014-01-14,2.17
2014-01-15,2.11
2014-01-16,2.05
2014-01-17,2.13
2014-01-18,2.86
2014-01-19,3.73
2014-01-20,5.34
2014-01-21,6.13
2014-01-22,3.88
2014-01-23,3.32
2014-01-24,2.75
2014-01-25,2.50
2014-01-26,2.34
2014-01-27,2.25
2014-01-28,2.18
2014-01-29,2.13
2014-01-30,2.09
2014-01-31,11.25
2014-02-01,12.80
2014-02-02,5.47
2014-02-03,3.59
2014-02-04,2.97
2014-02-05,3.29
2014-02-06,5.31
2014-02-07,3.59
2014-02-08,3.66
2014-02-09,3.38
2014-02-10,3.29
2014-02-11,2.85
2014-02-12,3.09
2014-02-13,3.06
2014-02-14,2.78
2014-02-15,2.62
2014-02-16,3.22
2014-02-17,3.03
2014-02-18,3.32
2014-02-19,3.56
2014-02-20,3.32
2014-02-21,4.50
2014-02-22,4.66
2014-02-23,4.50
2014-02-24,5.10
2014-02-25,4.94
2014-02-26,7.13
2014-02-27,7.24
2014-02-28,7.41
2014-03-01,8.84
2014-03-02,7.91
2014-03-03,6.13
2014-03-04,6.69
2014-03-05,7.41
2014-03-06,6.50
2014-03-07,7.13
2014-03-08,7.65
2014-03-09,6.53
2014-03-10,6.03
2014-03-11,4.53
2014-03-12,3.91
2014-03-13,4.75
2014-03-14,6.73
2014-03-15,5.97
2014-03-16,4.43
2014-03-17,6.59
2014-03-18,6.35
2014-03-19,4.56
2014-03-20,4.94
2014-03-21,5.34
2014-03-22,6.19
2014-03-23,5.19
2014-03-24,6.10
2014-03-25,6.53
2014-03-26,7.81
2014-03-27,6.62
2014-03-28,5.81
2014-03-29,4.47
2014-03-30,3.94
2014-03-31,3.66
2014-04-01,3.50
2014-04-02,3.44
2014-04-03,3.35
2014-04-04,3.25
2014-04-05,3.19
2014-04-06,3.12
2014-04-07,3.09
2014-04-08,3.03
2014-04-09,3.09
2014-04-10,3.29
2014-04-11,3.12
2014-04-12,3.00
2014-04-13,2.91
2014-04-14,2.85
2014-04-15,3.47
2014-04-16,3.12
2014-04-17,2.94
2014-04-18,2.85
2014-04-19,2.78
2014-04-20,2.72
2014-04-21,2.69
2014-04-22,2.87
2014-04-23,3.22
2014-04-24,3.62
2014-04-25,3.88
2014-04-26,3.88
2014-04-27,12.37
2014-04-28,9.72
2014-04-29,5.15
2014-04-30,4.94
2014-05-01,4.28
2014-05-02,3.56
2014-05-03,3.72
2014-05-04,3.59
2014-05-05,3.81
2014-05-06,3.97
2014-05-07,3.41
2014-05-08,4.75
2014-05-09,4.60
2014-05-10,4.62
2014-05-11,4.53
2014-05-12,5.22
2014-05-13,3.91
2014-05-14,3.38
2014-05-15,4.66
2014-05-16,4.19
2014-05-17,5.10
2014-05-18,3.84
2014-05-19,3.35
2014-05-20,4.71
2014-05-21,3.69
2014-05-22,3.25
2014-05-23,3.03
2014-05-24,2.91
2014-05-25,2.85
2014-05-26,2.78
2014-05-27,2.72
2014-05-28,2.66
2014-05-29,2.60
2014-05-30,2.53
2014-05-31,2.47
2014-06-01,2.40
2014-06-02,2.37
2014-06-03,2.31
2014-06-04,2.28
2014-06-05,2.25
2014-06-06,2.18
2014-06-07,2.16
2014-06-08,2.09
2014-06-09,2.06
2014-06-10,2.03
2014-06-11,2.00
2014-06-12,1.97
2014-06-13,1.90
2014-06-14,1.88
2014-06-15,1.84
2014-06-16,1.81
2014-06-17,1.81
2014-06-18,1.75
2014-06-19,1.72
2014-06-20,1.69
2014-06-21,1.65
2014-06-22,1.62
2014-06-23,1.59
2014-06-24,1.56
2014-06-25,1.53
2014-06-26,1.53
2014-06-27,1.50
2014-06-28,1.50
2014-06-29,1.47
2014-06-30,1.44
2014-07-01,1.44
2014-07-02,1.44
2014-07-03,1.40
2014-07-04,1.40
2014-07-05,1.38
2014-07-06,1.34
2014-07-07,1.33
2014-07-08,1.31
2014-07-09,1.30
2014-07-10,1.26
2014-07-11,1.25
2014-07-12,1.23
2014-07-13,1.20
2014-07-14,1.19
2014-07-15,1.17
2014-07-16,1.14
2014-07-17,1.12
2014-07-18,1.11
2014-07-19,1.09
2014-07-20,1.08
2014-07-21,1.06
2014-07-22,1.06
2014-07-23,1.03
2014-07-24,1.01
2014-07-25,1.01
2014-07-26,1.00
2014-07-27,1.00
2014-07-28,0.99
2014-07-29,0.99
2014-07-30,0.97
2014-07-31,0.95
2014-08-01,0.94
2014-08-02,0.92
2014-08-03,0.91
2014-08-04,0.89
2014-08-05,0.87
2014-08-06,0.87
2014-08-07,0.87
2014-08-08,0.87
2014-08-09,0.86
2014-08-10,0.86
2014-08-11,0.86
2014-08-12,0.86
2014-08-13,0.85
2014-08-14,0.85
2014-08-15,0.83
2014-08-16,0.83
2014-08-17,0.81
2014-08-18,0.80
2014-08-19,0.78
2014-08-20,0.78
2014-08-21,0.77
2014-08-22,0.77
2014-08-23,0.75
2014-08-24,0.75
2014-08-25,0.73
2014-08-26,0.75
2014-08-27,0.75
2014-08-28,0.78
2014-08-29,0.78
2014-08-30,0.78
2014-08-31,0.78
2014-09-01,0.77
2014-09-02,0.75
2014-09-03,0.75
2014-09-04,0.77
2014-09-05,0.77
2014-09-06,0.77
2014-09-07,0.75
2014-09-08,0.75
2014-09-09,0.73
2014-09-10,0.73
2014-09-11,0.73
2014-09-12,0.77
2014-09-13,0.80
2014-09-14,0.82
2014-09-15,0.84
2014-09-16,0.85
2014-09-17,0.86
2014-09-18,1.14
2014-09-19,1.44
2014-09-20,1.81
2014-09-21,2.12
2014-09-22,1.73
2014-09-23,1.38
2014-09-24,1.24
2014-09-25,1.19
2014-09-26,1.17
2014-09-27,1.16
2014-09-28,1.16
2014-09-29,1.20
2014-09-30,1.20
2014-10-01,1.18
2014-10-02,1.16
2014-10-03,1.13
2014-10-04,1.12
2014-10-05,1.12
2014-10-06,1.71
2014-10-07,1.65
2014-10-08,2.91
2014-10-09,6.00
2014-10-10,4.58
2014-10-11,2.61
2014-10-12,1.97
2014-10-13,1.72
2014-10-14,1.59
2014-10-15,1.51
2014-10-16,1.45
2014-10-17,1.65
2014-10-18,1.93
2014-10-19,2.40
2014-10-20,3.37
2014-10-21,2.32
2014-10-22,1.92
2014-10-23,1.79
2014-10-24,1.72
2014-10-25,3.12
2014-10-26,2.35
2014-10-27,2.56
2014-10-28,3.65
2014-10-29,3.26
2014-10-30,2.44
2014-10-31,2.12
2014-11-01,1.94
2014-11-02,2.82
2014-11-03,3.88
2014-11-04,3.23
2014-11-05,5.08
2014-11-06,4.79
2014-11-07,3.49
2014-11-08,3.58
2014-11-09,4.18
2014-11-10,4.13
2014-11-11,7.87
2014-11-12,4.20
2014-11-13,3.06
2014-11-14,2.61
2014-11-15,2.39
2014-11-16,2.28
2014-11-17,2.64
2014-11-18,2.42
2014-11-19,2.28
2014-11-20,2.17
2014-11-21,2.09
2014-11-22,2.01
2014-11-23,1.97
2014-11-24,5.27
2014-11-25,11.53
2014-11-26,6.93
2014-11-27,3.91
2014-11-28,2.94
2014-11-29,2.56
2014-11-30,3.19
2014-12-01,2.71
2014-12-02,5.82
2014-12-03,4.26
2014-12-04,4.41
2014-12-05,4.52
2014-12-06,14.63
2014-12-07,11.88
2014-12-08,5.58
2014-12-09,7.77
2014-12-10,6.36
2014-12-11,4.24
2014-12-12,4.69
2014-12-13,3.66
2014-12-14,3.21
2014-12-15,2.98
2014-12-16,2.92
2014-12-17,3.65
2014-12-18,5.34
2014-12-19,3.80
2014-12-20,3.17
2014-12-21,2.91
2014-12-22,2.75
2014-12-23,2.66
2014-12-24,2.60
2014-12-25,3.19
2014-12-26,4.68
2014-12-27,3.47
2014-12-28,3.73
2014-12-29,4.78
2014-12-30,3.55
2014-12-31,4.77
2015-01-01,4.33
2015-01-02,3.40
2015-01-03,3.00
2015-01-04,2.81
2015-01-05,2.72
2015-01-06,2.64
2015-01-07,2.58
2015-01-08,2.52
2015-01-09,2.47
2015-01-10,2.42
2015-01-11,2.45
2015-01-12,3.17
2015-01-13,4.01
2015-01-14,3.40
2015-01-15,2.87
2015-01-16,3.06
2015-01-17,4.37
2015-01-18,5.27
2015-01-19,5.73
2015-01-20,5.62
2015-01-21,6.33
2015-01-22,6.03
2015-01-23,5.50
2015-01-24,7.65
2015-01-25,6.28
2015-01-26,6.57
2015-01-27,7.85
2015-01-28,4.81
2015-01-29,6.50
2015-01-30,6.41
2015-01-31,6.21
2015-02-01,4.43
2015-02-02,3.72
2015-02-03,3.38
2015-02-04,3.69
2015-02-05,4.53
2015-02-06,3.88
2015-02-07,4.62
2015-02-08,3.75
2015-02-09,3.35
2015-02-10,3.12
2015-02-11,3.00
2015-02-12,2.91
2015-02-13,2.85
2015-02-14,3.56
2015-02-15,6.19
2015-02-16,4.78
2015-02-17,3.66
2015-02-18,3.19
2015-02-19,2.97
2015-02-20,2.85
2015-02-21,2.72
2015-02-22,2.66
2015-02-23,10.61
2015-02-24,20.83
2015-02-25,10.32
2015-02-26,5.65
2015-02-27,5.84
2015-02-28,7.05
2015-03-01,6.16
2015-03-02,6.69
2015-03-03,8.04
2015-03-04,6.35
2015-03-05,4.50
2015-03-06,8.35
2015-03-07,8.73
2015-03-08,5.28
2015-03-09,4.19
2015-03-10,3.75
2015-03-11,3.53
2015-03-12,4.66
2015-03-13,9.21
2015-03-14,21.03
2015-03-15,16.70
2015-03-16,8.29
2015-03-17,8.59
2015-03-18,12.68
2015-03-19,11.53
2015-03-20,10.91
2015-03-21,8.93
2015-03-22,11.76
2015-03-23,10.40
2015-03-24,10.48
2015-03-25,10.91
2015-03-26,8.31
2015-03-27,6.53
2015-03-28,7.41
2015-03-29,7.24
2015-03-30,9.62
2015-03-31,14.03
2015-04-01,11.30
2015-04-02,6.91
2015-04-03,5.59
2015-04-04,5.07
2015-04-05,6.06
2015-04-06,6.19
2015-04-07,5.22
2015-04-08,5.31
2015-04-09,4.81
2015-04-10,4.75
2015-04-11,4.47
2015-04-12,5.15
2015-04-13,4.81
2015-04-14,12.30
2015-04-15,13.83
2015-04-16,7.93
2015-04-17,7.13
2015-04-18,6.00
2015-04-19,5.10
2015-04-20,4.69
2015-04-21,5.41
2015-04-22,4.75
2015-04-23,4.41
2015-04-24,4.22
2015-04-25,4.09
2015-04-26,3.97
2015-04-27,3.88
2015-04-28,3.75
2015-04-29,3.69
2015-04-30,4.62
2015-05-01,4.47
2015-05-02,3.97
2015-05-03,3.72
2015-05-04,3.59
2015-05-05,4.15
2015-05-06,3.79
2015-05-07,3.56
2015-05-08,3.44
2015-05-09,3.32
2015-05-10,3.22
2015-05-11,3.16
2015-05-12,3.09
2015-05-13,4.31
2015-05-14,3.62
2015-05-15,3.32
2015-05-16,3.22
2015-05-17,3.12
2015-05-18,3.35
2015-05-19,3.16
2015-05-20,3.03
2015-05-21,2.94
2015-05-22,2.87
2015-05-23,2.81
