latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-14.074997,-72.12499,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2020-06-23,24.29
2020-06-24,24.12
2020-06-25,23.89
2020-06-26,23.72
2020-06-27,23.55
2020-06-28,23.38
2020-06-29,23.27
2020-06-30,23.10
2020-07-01,22.99
2020-07-02,22.88
2020-07-03,22.82
2020-07-04,22.71
2020-07-05,22.66
2020-07-06,22.55
2020-07-07,22.50
2020-07-08,22.44
2020-07-09,22.39
2020-07-10,22.28
2020-07-11,22.23
2020-07-12,22.17
2020-07-13,22.12
2020-07-14,22.01
2020-07-15,21.96
2020-07-16,21.91
2020-07-17,21.86
2020-07-18,21.80
2020-07-19,21.80
2020-07-20,21.75
2020-07-21,21.70
2020-07-22,21.65
2020-07-23,21.59
2020-07-24,21.54
2020-07-25,21.49
2020-07-26,21.49
2020-07-27,21.44
2020-07-28,21.39
2020-07-29,21.39
2020-07-30,21.28
2020-07-31,21.28
2020-08-01,21.18
2020-08-02,21.23
2020-08-03,21.13
2020-08-04,21.13
2020-08-05,21.08
2020-08-06,21.08
2020-08-07,21.03
2020-08-08,21.03
2020-08-09,20.93
2020-08-10,20.98
2020-08-11,20.88
2020-08-12,20.88
2020-08-13,20.83
2020-08-14,20.78
2020-08-15,20.78
2020-08-16,20.68
2020-08-17,20.73
2020-08-18,20.68
2020-08-19,20.63
2020-08-20,20.58
2020-08-21,20.58
2020-08-22,20.53
2020-08-23,20.53
2020-08-24,20.48
2020-08-25,20.43
2020-08-26,20.43
2020-08-27,20.38
2020-08-28,20.38
2020-08-29,20.33
2020-08-30,20.33
2020-08-31,20.33
2020-09-01,20.28
2020-09-02,20.28
2020-09-03,20.23
2020-09-04,20.23
2020-09-05,20.23
2020-09-06,20.18
2020-09-07,20.18
2020-09-08,20.18
2020-09-09,20.18
2020-09-10,20.13
2020-09-11,20.13
2020-09-12,20.09
2020-09-13,20.09
2020-09-14,20.04
2020-09-15,20.04
2020-09-16,20.04
2020-09-17,20.04
2020-09-18,19.99
2020-09-19,19.94
2020-09-20,19.94
2020-09-21,19.94
2020-09-22,19.89
2020-09-23,19.84
2020-09-24,19.84
2020-09-25,19.80
2020-09-26,19.75
2020-09-27,19.75
2020-09-28,19.75
2020-09-29,19.84
2020-09-30,19.94
2020-10-01,19.99
2020-10-02,19.99
2020-10-03,19.89
2020-10-04,19.89
2020-10-05,19.80
2020-10-06,19.75
2020-10-07,19.80
2020-10-08,19.75
2020-10-09,19.75
2020-10-10,19.75
2020-10-11,19.75
2020-10-12,19.94
2020-10-13,20.04
2020-10-14,19.94
2020-10-15,19.84
2020-10-16,19.84
2020-10-17,19.80
2020-10-18,19.80
2020-10-19,19.75
2020-10-20,19.70
2020-10-21,19.75
2020-10-22,19.94
2020-10-23,19.94
2020-10-24,20.13
2020-10-25,20.09
2020-10-26,20.13
2020-10-27,20.28
2020-10-28,20.43
2020-10-29,20.23
2020-10-30,20.09
2020-10-31,20.04
2020-11-01,20.28
2020-11-02,20.83
2020-11-03,20.88
2020-11-04,20.93
2020-11-05,21.13
2020-11-06,21.03
2020-11-07,20.83
2020-11-08,20.68
2020-11-09,20.58
2020-11-10,20.58
2020-11-11,20.58
2020-11-12,20.53
2020-11-13,20.43
2020-11-14,20.33
2020-11-15,20.18
2020-11-16,20.13
2020-11-17,20.13
2020-11-18,20.09
2020-11-19,20.04
2020-11-20,19.99
2020-11-21,19.94
2020-11-22,19.89
2020-11-23,19.89
2020-11-24,19.89
2020-11-25,19.94
2020-11-26,19.99
2020-11-27,20.09
2020-11-28,20.73
2020-11-29,21.18
2020-11-30,21.80
2020-12-01,22.01
2020-12-02,22.93
2020-12-03,23.10
2020-12-04,23.32
2020-12-05,24.00
2020-12-06,24.76
2020-12-07,26.48
2020-12-08,27.97
2020-12-09,29.34
2020-12-10,29.62
2020-12-11,29.06
2020-12-12,28.72
2020-12-13,28.92
2020-12-14,29.20
2020-12-15,29.20
2020-12-16,28.79
2020-12-17,28.92
2020-12-18,29.69
2020-12-19,29.97
2020-12-20,31.14
2020-12-21,31.66
2020-12-22,32.73
2020-12-23,34.73
2020-12-24,35.90
2020-12-25,37.55
2020-12-26,40.21
2020-12-27,42.95
2020-12-28,45.77
2020-12-29,48.20
2020-12-30,50.05
2020-12-31,51.84
2021-01-01,55.36
2021-01-02,56.54
2021-01-03,57.61
2021-01-04,59.95
2021-01-05,62.24
2021-01-06,62.83
2021-01-07,63.71
2021-01-08,65.83
2021-01-09,67.08
2021-01-10,69.63
2021-01-11,70.45
2021-01-12,70.61
2021-01-13,70.94
2021-01-14,71.78
2021-01-15,74.16
2021-01-16,75.74
2021-01-17,79.91
2021-01-18,80.47
2021-01-19,81.41
2021-01-20,81.79
2021-01-21,83.14
2021-01-22,85.30
2021-01-23,87.31
2021-01-24,87.51
2021-01-25,89.57
2021-01-26,90.20
2021-01-27,90.20
2021-01-28,89.16
2021-01-29,88.13
2021-01-30,86.70
2021-01-31,85.90
2021-02-01,85.30
2021-02-02,85.50
2021-02-03,85.50
2021-02-04,85.70
2021-02-05,85.70
2021-02-06,86.30
2021-02-07,87.31
2021-02-08,88.13
2021-02-09,88.74
2021-02-10,89.16
2021-02-11,90.41
2021-02-12,89.78
2021-02-13,89.99
2021-02-14,91.68
2021-02-15,91.04
2021-02-16,88.95
2021-02-17,86.90
2021-02-18,85.30
2021-02-19,83.92
2021-02-20,82.37
2021-02-21,81.60
2021-02-22,81.99
2021-02-23,81.79
2021-02-24,82.37
2021-02-25,82.18
2021-02-26,81.04
2021-02-27,80.10
2021-02-28,79.91
2021-03-01,79.72
2021-03-02,80.10
2021-03-03,82.18
2021-03-04,82.56
2021-03-05,81.99
2021-03-06,82.56
2021-03-07,84.90
2021-03-08,85.50
2021-03-09,85.50
2021-03-10,86.30
2021-03-11,85.90
2021-03-12,85.30
2021-03-13,84.70
2021-03-14,84.51
2021-03-15,83.92
2021-03-16,83.14
2021-03-17,83.33
2021-03-18,83.92
2021-03-19,83.92
2021-03-20,83.14
2021-03-21,81.99
2021-03-22,81.99
2021-03-23,82.37
2021-03-24,82.37
2021-03-25,82.18
2021-03-26,82.18
2021-03-27,81.79
2021-03-28,81.99
2021-03-29,82.37
2021-03-30,82.18
2021-03-31,82.37
2021-04-01,82.37
2021-04-02,81.41
2021-04-03,80.85
2021-04-04,81.04
2021-04-05,80.85
2021-04-06,80.28
2021-04-07,79.91
2021-04-08,79.91
2021-04-09,79.35
2021-04-10,79.35
2021-04-11,80.10
2021-04-12,81.04
2021-04-13,81.04
2021-04-14,81.04
2021-04-15,81.41
2021-04-16,80.10
2021-04-17,78.25
2021-04-18,76.45
2021-04-19,74.86
2021-04-20,73.13
2021-04-21,71.61
2021-04-22,70.29
2021-04-23,68.82
2021-04-24,67.55
2021-04-25,66.14
2021-04-26,64.61
2021-04-27,63.27
2021-04-28,61.81
2021-04-29,60.52
2021-04-30,59.26
2021-05-01,58.02
2021-05-02,56.81
2021-05-03,55.62
2021-05-04,54.34
2021-05-05,53.20
2021-05-06,52.09
2021-05-07,51.24
2021-05-08,50.40
2021-05-09,49.70
2021-05-10,48.66
2021-05-11,47.64
2021-05-12,46.64
2021-05-13,45.56
2021-05-14,44.71
2021-05-15,43.87
2021-05-16,42.95
2021-05-17,42.05
2021-05-18,41.27
2021-05-19,40.40
2021-05-20,39.55
2021-05-21,38.72
2021-05-22,37.90
2021-05-23,37.02
2021-05-24,36.41
2021-05-25,35.90
2021-05-26,35.48
2021-05-27,34.89
2021-05-28,34.24
2021-05-29,33.59
2021-05-30,32.88
2021-05-31,32.19
2021-06-01,31.51
2021-06-02,30.92
2021-06-03,30.26
2021-06-04,29.76
2021-06-05,29.41
2021-06-06,28.92
2021-06-07,28.38
2021-06-08,27.91
2021-06-09,27.38
2021-06-10,26.93
2021-06-11,26.48
2021-06-12,26.04
2021-06-13,25.73
2021-06-14,25.42
2021-06-15,25.06
2021-06-16,24.76
2021-06-17,24.47
2021-06-18,24.23
2021-06-19,24.00
2021-06-20,23.77
2021-06-21,23.60
2021-06-22,23.43
2021-06-23,23.27
2021-06-24,23.10
2021-06-25,22.99
2021-06-26,22.93
2021-06-27,22.77
2021-06-28,22.71
2021-06-29,22.60
2021-06-30,22.60
2021-07-01,22.50
2021-07-02,22.39
2021-07-03,22.33
2021-07-04,22.28
2021-07-05,22.23
2021-07-06,22.17
2021-07-07,22.12
2021-07-08,22.12
2021-07-09,22.07
2021-07-10,22.01
2021-07-11,21.96
2021-07-12,21.96
2021-07-13,21.91
2021-07-14,21.86
2021-07-15,21.80
2021-07-16,21.80
2021-07-17,21.80
2021-07-18,21.75
2021-07-19,21.70
2021-07-20,21.75
2021-07-21,21.70
2021-07-22,21.70
2021-07-23,21.65
2021-07-24,21.65
2021-07-25,21.59
2021-07-26,21.54
2021-07-27,21.54
2021-07-28,21.49
2021-07-29,21.49
2021-07-30,21.49
2021-07-31,21.44
2021-08-01,21.39
2021-08-02,21.39
2021-08-03,21.34
2021-08-04,21.34
2021-08-05,21.28
2021-08-06,21.34
2021-08-07,21.28
2021-08-08,21.23
2021-08-09,21.23
2021-08-10,21.18
2021-08-11,21.18
2021-08-12,21.13
2021-08-13,21.13
2021-08-14,21.08
2021-08-15,21.03
2021-08-16,21.03
2021-08-17,21.03
2021-08-18,21.03
2021-08-19,20.98
2021-08-20,20.93
2021-08-21,20.93
2021-08-22,20.93
2021-08-23,20.88
2021-08-24,20.88
2021-08-25,20.83
2021-08-26,20.83
2021-08-27,20.83
2021-08-28,20.78
2021-08-29,20.78
2021-08-30,20.73
2021-08-31,20.73
2021-09-01,20.73
2021-09-02,20.68
2021-09-03,20.68
2021-09-04,20.68
2021-09-05,20.68
2021-09-06,20.68
2021-09-07,20.73
2021-09-08,20.73
2021-09-09,20.68
2021-09-10,20.63
2021-09-11,20.63
2021-09-12,20.63
2021-09-13,20.63
2021-09-14,20.58
2021-09-15,20.63
2021-09-16,20.68
2021-09-17,20.73
2021-09-18,20.73
2021-09-19,20.68
2021-09-20,20.73
2021-09-21,20.68
2021-09-22,20.68
2021-09-23,20.78
2021-09-24,20.93
2021-09-25,20.78
2021-09-26,20.73
2021-09-27,20.88
2021-09-28,20.93
2021-09-29,20.83
2021-09-30,20.83
2021-10-01,20.88
2021-10-02,20.88
2021-10-03,20.83
2021-10-04,20.83
2021-10-05,20.83
2021-10-06,20.98
2021-10-07,21.18
2021-10-08,21.54
2021-10-09,21.91
2021-10-10,22.07
2021-10-11,22.23
2021-10-12,22.44
2021-10-13,22.77
2021-10-14,23.04
2021-10-15,23.04
2021-10-16,22.77
2021-10-17,22.77
2021-10-18,22.60
2021-10-19,22.50
2021-10-20,22.55
2021-10-21,22.44
2021-10-22,22.33
2021-10-23,22.39
2021-10-24,22.33
2021-10-25,22.17
2021-10-26,22.01
2021-10-27,21.91
2021-10-28,21.86
2021-10-29,21.91
2021-10-30,22.28
2021-10-31,22.44
2021-11-01,22.55
2021-11-02,22.50
2021-11-03,22.50
2021-11-04,22.33
2021-11-05,22.33
2021-11-06,22.39
2021-11-07,22.23
2021-11-08,22.17
2021-11-09,22.17
2021-11-10,22.23
2021-11-11,22.12
2021-11-12,22.28
2021-11-13,23.10
2021-11-14,23.38
2021-11-15,23.43
2021-11-16,23.55
2021-11-17,23.38
2021-11-18,23.15
2021-11-19,22.99
2021-11-20,23.10
2021-11-21,23.60
2021-11-22,23.77
2021-11-23,24.00
2021-11-24,25.00
2021-11-25,27.05
2021-11-26,27.77
2021-11-27,28.51
2021-11-28,29.62
2021-11-29,30.33
2021-11-30,31.58
2021-12-01,32.42
2021-12-02,33.20
2021-12-03,33.99
2021-12-04,35.14
2021-12-05,36.24
2021-12-06,37.28
2021-12-07,38.81
2021-12-08,40.30
2021-12-09,41.85
2021-12-10,43.57
2021-12-11,45.99
2021-12-12,46.53
2021-12-13,45.56
2021-12-14,44.81
2021-12-15,44.60
2021-12-16,44.92
2021-12-17,45.34
2021-12-18,45.45
2021-12-19,45.67
2021-12-20,45.99
2021-12-21,45.67
2021-12-22,44.92
2021-12-23,44.29
2021-12-24,43.77
2021-12-25,43.87
2021-12-26,44.08
2021-12-27,44.92
2021-12-28,45.03
2021-12-29,44.81
2021-12-30,46.21
2021-12-31,48.20
2022-01-01,48.43
2022-01-02,48.09
2022-01-03,48.43
2022-01-04,49.35
2022-01-05,49.23
2022-01-06,49.23
2022-01-07,49.93
2022-01-08,50.17
2022-01-09,51.00
2022-01-10,52.21
2022-01-11,53.08
2022-01-12,53.95
2022-01-13,54.72
2022-01-14,55.49
2022-01-15,56.15
2022-01-16,56.28
2022-01-17,56.28
2022-01-18,57.48
2022-01-19,58.43
2022-01-20,60.38
2022-01-21,62.53
2022-01-22,64.01
2022-01-23,65.07
2022-01-24,66.30
2022-01-25,66.92
2022-01-26,67.55
2022-01-27,68.98
2022-01-28,70.61
2022-01-29,72.11
2022-01-30,73.64
2022-01-31,75.91
2022-02-01,78.80
2022-02-02,82.37
2022-02-03,83.53
2022-02-04,85.50
2022-02-05,88.33
2022-02-06,89.16
2022-02-07,89.99
2022-02-08,90.83
2022-02-09,91.90
2022-02-10,93.62
2022-02-11,94.06
2022-02-12,93.41
2022-02-13,93.19
2022-02-14,93.62
2022-02-15,94.50
2022-02-16,95.83
2022-02-17,97.86
2022-02-18,99.23
2022-02-19,99.93
2022-02-20,100.16
2022-02-21,101.33
2022-02-22,102.51
2022-02-23,102.28
2022-02-24,101.57
2022-02-25,103.23
2022-02-26,105.91
2022-02-27,105.41
2022-02-28,104.68
2022-03-01,104.93
2022-03-02,105.66
2022-03-03,104.93
2022-03-04,103.95
2022-03-05,104.20
2022-03-06,104.68
2022-03-07,104.44
2022-03-08,104.93
2022-03-09,105.91
2022-03-10,108.40
2022-03-11,108.40
2022-03-12,107.89
2022-03-13,108.65
2022-03-14,108.90
2022-03-15,108.90
2022-03-16,110.43
2022-03-17,109.92
2022-03-18,108.14
2022-03-19,106.65
2022-03-20,105.66
2022-03-21,106.40
2022-03-22,106.15
2022-03-23,105.17
2022-03-24,104.68
2022-03-25,103.47
2022-03-26,103.47
2022-03-27,104.44
2022-03-28,104.44
2022-03-29,104.44
2022-03-30,105.41
2022-03-31,104.93
2022-04-01,104.20
2022-04-02,104.44
2022-04-03,103.95
2022-04-04,103.71
2022-04-05,103.47
2022-04-06,102.04
2022-04-07,100.16
2022-04-08,98.77
2022-04-09,97.86
2022-04-10,97.86
2022-04-11,98.08
2022-04-12,96.72
2022-04-13,94.72
2022-04-14,92.54
2022-04-15,90.62
2022-04-16,88.54
2022-04-17,86.50
2022-04-18,84.70
2022-04-19,82.75
2022-04-20,81.22
2022-04-21,79.72
2022-04-22,78.07
2022-04-23,76.62
2022-04-24,75.21
2022-04-25,73.82
2022-04-26,72.45
2022-04-27,71.28
2022-04-28,69.79
2022-04-29,68.34
2022-04-30,66.92
2022-05-01,65.53
2022-05-02,64.31
2022-05-03,63.12
2022-05-04,61.95
2022-05-05,60.94
2022-05-06,59.81
2022-05-07,58.57
2022-05-08,57.48
2022-05-09,56.28
2022-05-10,55.10
2022-05-11,53.95
2022-05-12,52.83
2022-05-13,51.84
2022-05-14,50.88
2022-05-15,49.93
2022-05-16,48.89
2022-05-17,47.98
2022-05-18,47.08
2022-05-19,46.21
2022-05-20,45.24
2022-05-21,44.39
2022-05-22,43.46
2022-05-23,42.65
2022-05-24,41.76
2022-05-25,40.98
2022-05-26,40.11
2022-05-27,39.36
2022-05-28,38.63
2022-05-29,37.99
2022-05-30,37.28
2022-05-31,36.58
2022-06-01,35.98
2022-06-02,35.39
2022-06-03,34.73
2022-06-04,34.16
2022-06-05,33.51
2022-06-06,33.04
2022-06-07,32.50
2022-06-08,31.96
2022-06-09,31.36
2022-06-10,30.77
2022-06-11,30.19
2022-06-12,29.69
2022-06-13,29.13
2022-06-14,28.58
2022-06-15,28.11
2022-06-16,27.64
2022-06-17,27.18
2022-06-18,26.80
2022-06-19,26.35
2022-06-20,26.04
2022-06-21,25.73
2022-06-22,25.49
2022-06-23,25.24
2022-06-24,25.00
2022-06-25,24.82
2022-06-26,24.64
2022-06-27,24.47
2022-06-28,24.29
2022-06-29,24.18
2022-06-30,24.06
2022-07-01,24.00
2022-07-02,23.83
2022-07-03,23.77
2022-07-04,23.72
2022-07-05,23.60
2022-07-06,23.55
2022-07-07,23.49
2022-07-08,23.43
2022-07-09,23.38
2022-07-10,23.32
2022-07-11,23.27
2022-07-12,23.21
2022-07-13,23.21
2022-07-14,23.15
2022-07-15,23.10
2022-07-16,23.04
2022-07-17,23.04
2022-07-18,23.04
2022-07-19,22.99
2022-07-20,22.93
2022-07-21,22.93
2022-07-22,22.88
2022-07-23,22.88
2022-07-24,22.82
2022-07-25,22.82
2022-07-26,22.77
2022-07-27,22.77
2022-07-28,22.71
2022-07-29,22.71
2022-07-30,22.66
2022-07-31,22.66
2022-08-01,22.66
2022-08-02,22.60
2022-08-03,22.66
2022-08-04,22.60
2022-08-05,22.60
2022-08-06,22.55
2022-08-07,22.55
2022-08-08,22.50
2022-08-09,22.55
2022-08-10,22.44
2022-08-11,22.44
2022-08-12,22.39
2022-08-13,22.44
2022-08-14,22.33
2022-08-15,22.39
2022-08-16,22.33
2022-08-17,22.33
2022-08-18,22.28
2022-08-19,22.28
2022-08-20,22.23
2022-08-21,22.23
2022-08-22,22.17
2022-08-23,22.17
2022-08-24,22.12
2022-08-25,22.12
2022-08-26,22.07
2022-08-27,22.07
2022-08-28,22.07
2022-08-29,22.01
2022-08-30,21.96
2022-08-31,21.96
2022-09-01,21.96
2022-09-02,21.91
2022-09-03,21.96
2022-09-04,21.91
2022-09-05,21.86
2022-09-06,21.80
2022-09-07,21.86
2022-09-08,21.75
2022-09-09,21.80
2022-09-10,21.70
2022-09-11,21.75
2022-09-12,21.65
2022-09-13,21.65
2022-09-14,21.65
2022-09-15,21.59
2022-09-16,21.59
2022-09-17,21.65
2022-09-18,21.59
2022-09-19,21.59
2022-09-20,21.54
2022-09-21,21.49
2022-09-22,21.49
2022-09-23,21.49
2022-09-24,21.49
2022-09-25,21.49
2022-09-26,21.44
2022-09-27,21.44
2022-09-28,21.44
2022-09-29,21.39
2022-09-30,21.34
2022-10-01,21.34
2022-10-02,21.28
2022-10-03,21.34
2022-10-04,21.28
2022-10-05,21.28
2022-10-06,21.23
2022-10-07,21.23
2022-10-08,21.23
2022-10-09,21.13
2022-10-10,21.18
2022-10-11,21.13
2022-10-12,21.08
2022-10-13,21.08
2022-10-14,21.03
2022-10-15,21.03
2022-10-16,20.98
2022-10-17,20.98
2022-10-18,21.03
2022-10-19,20.98
2022-10-20,20.98
2022-10-21,20.98
2022-10-22,20.98
2022-10-23,20.93
2022-10-24,20.93
2022-10-25,20.93
2022-10-26,20.93
2022-10-27,20.93
2022-10-28,20.98
2022-10-29,20.98
2022-10-30,20.93
2022-10-31,20.93
2022-11-01,20.93
2022-11-02,20.93
2022-11-03,20.93
2022-11-04,20.98
2022-11-05,21.03
2022-11-06,21.13
2022-11-07,21.18
2022-11-08,21.23
2022-11-09,21.28
2022-11-10,21.34
2022-11-11,21.34
2022-11-12,21.34
2022-11-13,21.28
2022-11-14,21.23
2022-11-15,21.18
2022-11-16,21.13
2022-11-17,21.18
2022-11-18,21.23
2022-11-19,21.28
2022-11-20,21.39
2022-11-21,21.49
2022-11-22,21.54
2022-11-23,21.65
2022-11-24,21.75
2022-11-25,21.91
2022-11-26,22.07
2022-11-27,22.01
2022-11-28,21.86
2022-11-29,21.80
2022-11-30,21.80
2022-12-01,21.70
2022-12-02,21.59
2022-12-03,21.44
2022-12-04,21.34
2022-12-05,21.23
2022-12-06,21.08
2022-12-07,21.08
2022-12-08,21.08
2022-12-09,21.08
2022-12-10,21.03
2022-12-11,20.98
2022-12-12,20.98
2022-12-13,21.13
2022-12-14,21.49
2022-12-15,21.75
2022-12-16,21.80
2022-12-17,22.17
2022-12-18,22.71
2022-12-19,23.32
2022-12-20,23.27
2022-12-21,22.77
2022-12-22,22.55
2022-12-23,22.82
2022-12-24,23.66
2022-12-25,24.41
2022-12-26,24.41
2022-12-27,24.41
2022-12-28,24.70
2022-12-29,25.55
2022-12-30,26.16
2022-12-31,27.44
2023-01-01,28.85
2023-01-02,29.90
2023-01-03,30.84
2023-01-04,31.43
2023-01-05,31.36
2023-01-06,31.89
2023-01-07,32.65
2023-01-08,33.12
2023-01-09,34.40
2023-01-10,35.48
2023-01-11,35.48
2023-01-12,35.31
2023-01-13,35.31
2023-01-14,35.14
2023-01-15,34.56
2023-01-16,34.24
2023-01-17,34.32
2023-01-18,35.39
2023-01-19,36.07
2023-01-20,36.41
2023-01-21,36.84
2023-01-22,37.99
2023-01-23,38.99
2023-01-24,38.63
2023-01-25,38.81
2023-01-26,39.64
2023-01-27,41.66
2023-01-28,42.75
2023-01-29,43.77
2023-01-30,45.67
2023-01-31,47.75
2023-02-01,50.17
2023-02-02,52.33
2023-02-03,53.83
2023-02-04,56.02
2023-02-05,58.16
2023-02-06,59.53
2023-02-07,60.38
2023-02-08,60.52
2023-02-09,60.38
2023-02-10,61.23
2023-02-11,64.16
2023-02-12,66.45
2023-02-13,67.71
2023-02-14,70.94
2023-02-15,73.82
2023-02-16,75.21
2023-02-17,76.80
2023-02-18,77.16
2023-02-19,79.72
2023-02-20,80.28
2023-02-21,80.85
2023-02-22,83.53
2023-02-23,84.51
2023-02-24,84.31
2023-02-25,83.92
2023-02-26,83.33
2023-02-27,82.37
2023-02-28,81.99
2023-03-01,81.41
2023-03-02,80.28
2023-03-03,79.17
2023-03-04,78.43
2023-03-05,78.25
2023-03-06,78.43
2023-03-07,78.43
2023-03-08,78.07
2023-03-09,78.43
2023-03-10,78.98
2023-03-11,81.22
2023-03-12,81.60
2023-03-13,82.95
2023-03-14,83.53
2023-03-15,84.31
2023-03-16,84.11
2023-03-17,83.92
2023-03-18,84.51
2023-03-19,85.50
2023-03-20,87.31
2023-03-21,87.10
2023-03-22,86.90
2023-03-23,87.51
2023-03-24,87.92
2023-03-25,88.54
2023-03-26,88.33
2023-03-27,87.10
2023-03-28,86.90
2023-03-29,87.10
2023-03-30,87.31
2023-03-31,86.70
2023-04-01,86.70
2023-04-02,87.72
2023-04-03,87.92
2023-04-04,86.90
2023-04-05,86.90
2023-04-06,86.10
2023-04-07,84.31
2023-04-08,83.14
2023-04-09,83.14
2023-04-10,82.56
2023-04-11,81.60
2023-04-12,80.47
2023-04-13,79.17
2023-04-14,77.70
2023-04-15,76.45
2023-04-16,75.56
2023-04-17,74.68
2023-04-18,73.13
2023-04-19,71.95
2023-04-20,70.78
2023-04-21,69.47
2023-04-22,68.18
2023-04-23,66.76
2023-04-24,65.22
2023-04-25,63.71
2023-04-26,62.39
2023-04-27,61.09
2023-04-28,59.95
2023-04-29,58.70
2023-04-30,57.48
2023-05-01,56.28
2023-05-02,55.10
2023-05-03,54.08
2023-05-04,53.20
2023-05-05,52.46
2023-05-06,51.60
2023-05-07,50.88
2023-05-08,50.88
2023-05-09,51.36
2023-05-10,51.12
2023-05-11,50.17
2023-05-12,49.23
2023-05-13,48.55
2023-05-14,47.75
2023-05-15,46.86
2023-05-16,45.88
2023-05-17,44.92
2023-05-18,44.08
2023-05-19,43.16
2023-05-20,42.25
2023-05-21,41.36
2023-05-22,40.50
2023-05-23,39.64
2023-05-24,38.81
2023-05-25,37.90
2023-05-26,37.19
2023-05-27,36.41
2023-05-28,35.81
2023-05-29,35.22
2023-05-30,34.73
2023-05-31,34.08
2023-06-01,33.43
2023-06-02,32.73
2023-06-03,32.04
2023-06-04,31.36
2023-06-05,30.70
2023-06-06,30.12
2023-06-07,29.55
2023-06-08,28.92
2023-06-09,28.38
2023-06-10,27.84
2023-06-11,27.25
2023-06-12,26.80
2023-06-13,26.29
2023-06-14,25.92
2023-06-15,25.55
2023-06-16,25.24
2023-06-17,24.88
2023-06-18,24.64
2023-06-19,24.41
2023-06-20,24.18
2023-06-21,23.95
2023-06-22,23.77
2023-06-23,23.66
2023-06-24,23.49
2023-06-25,23.32
2023-06-26,23.21
2023-06-27,23.15
2023-06-28,23.04
2023-06-29,22.93
2023-06-30,22.88
2023-07-01,22.82
2023-07-02,22.71
2023-07-03,22.66
2023-07-04,22.60
2023-07-05,22.55
2023-07-06,22.50
2023-07-07,22.44
2023-07-08,22.39
2023-07-09,22.39
2023-07-10,22.33
2023-07-11,22.33
2023-07-12,22.28
2023-07-13,22.23
2023-07-14,22.23
2023-07-15,22.17
2023-07-16,22.17
2023-07-17,22.12
2023-07-18,22.07
2023-07-19,22.01
2023-07-20,22.01
2023-07-21,21.96
2023-07-22,21.96
2023-07-23,21.91
2023-07-24,21.91
2023-07-25,21.86
2023-07-26,21.80
2023-07-27,21.80
2023-07-28,21.75
2023-07-29,21.75
2023-07-30,21.70
2023-07-31,21.70
2023-08-01,21.65
2023-08-02,21.65
2023-08-03,21.65
2023-08-04,21.59
2023-08-05,21.59
2023-08-06,21.54
2023-08-07,21.54
2023-08-08,21.54
2023-08-09,21.49
2023-08-10,21.49
2023-08-11,21.44
2023-08-12,21.44
2023-08-13,21.39
2023-08-14,21.34
2023-08-15,21.39
2023-08-16,21.34
2023-08-17,21.34
2023-08-18,21.34
2023-08-19,21.28
2023-08-20,21.28
2023-08-21,21.23
2023-08-22,21.18
2023-08-23,21.13
2023-08-24,21.13
2023-08-25,21.13
2023-08-26,21.08
2023-08-27,21.08
2023-08-28,21.03
2023-08-29,21.03
2023-08-30,21.03
2023-08-31,20.98
2023-09-01,20.98
2023-09-02,20.98
2023-09-03,20.93
2023-09-04,20.88
2023-09-05,20.88
2023-09-06,20.88
2023-09-07,20.88
2023-09-08,20.93
2023-09-09,20.93
2023-09-10,20.88
2023-09-11,20.83
2023-09-12,20.83
2023-09-13,20.78
2023-09-14,20.78
2023-09-15,20.73
2023-09-16,20.73
2023-09-17,20.68
2023-09-18,20.68
2023-09-19,20.68
2023-09-20,20.73
2023-09-21,20.68
2023-09-22,20.73
2023-09-23,20.73
2023-09-24,20.68
2023-09-25,20.63
2023-09-26,20.68
2023-09-27,20.63
2023-09-28,20.63
2023-09-29,20.68
2023-09-30,20.58
2023-10-01,20.63
2023-10-02,20.68
2023-10-03,20.73
2023-10-04,20.93
2023-10-05,20.78
2023-10-06,20.73
2023-10-07,20.78
2023-10-08,20.78
2023-10-09,20.88
2023-10-10,20.93
2023-10-11,21.03
2023-10-12,20.98
2023-10-13,21.03
2023-10-14,21.59
2023-10-15,21.80
2023-10-16,22.44
2023-10-17,22.07
2023-10-18,21.96
2023-10-19,21.86
2023-10-20,22.01
2023-10-21,22.23
2023-10-22,22.71
2023-10-23,22.99
2023-10-24,22.93
2023-10-25,23.04
2023-10-26,23.43
2023-10-27,24.06
2023-10-28,24.29
2023-10-29,24.70
2023-10-30,24.41
2023-10-31,24.12
2023-11-01,23.95
2023-11-02,23.66
2023-11-03,23.43
2023-11-04,23.32
2023-11-05,23.49
2023-11-06,23.55
2023-11-07,23.89
2023-11-08,24.82
2023-11-09,24.76
2023-11-10,25.06
2023-11-11,24.88
2023-11-12,25.18
2023-11-13,25.67
2023-11-14,26.42
2023-11-15,26.61
2023-11-16,26.93
2023-11-17,27.84
2023-11-18,28.31
2023-11-19,28.79
2023-11-20,28.72
2023-11-21,30.12
2023-11-22,29.76
2023-11-23,29.13
2023-11-24,28.72
2023-11-25,28.72
2023-11-26,28.99
2023-11-27,31.21
2023-11-28,31.96
2023-11-29,33.28
2023-11-30,33.04
2023-12-01,33.36
2023-12-02,34.81
2023-12-03,37.28
2023-12-04,37.55
2023-12-05,37.02
2023-12-06,38.45
2023-12-07,38.08
2023-12-08,38.17
2023-12-09,38.99
